country_id,league_name,season,game_date,match_api_id,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal,home_team_points,away_team_points,result_by_home_team,home_team_goals_last_game,home_team_conceded_goals_last_game,away_team_goal_last_game,away_team_conceded_goals_last_game,home_team_points_last_game,away_team_points_last_game,avg_home_team_goals_by_season_per_game,avg_home_team_goals_in_total_per_game,avg_home_team_conceded_goals_by_season_per_game,avg_home_team_conceded_goals_in_total_per_game,avg_home_team_goals_per_last_3_games,avg_home_team_conceded_goals_per_last_3_games,avg_away_team_goals_by_season_per_game,avg_away_team_goals_in_total_per_game,avg_away_team_conceded_goals_by_season_per_game,avg_away_team_conceded_goals_in_total_per_game,avg_away_team_goals_per_last_3_games,avg_away_team_conceded_goals_per_last_3_games,sum_home_points_by_season_until_this_game,sum_away_points_by_season_until_this_game,avg_home_shot_on,avg_home_shot_off,avg_away_shot_on,avg_away_shot_off,home_chanceCreationPassing,home_chanceCreationCrossing,home_chanceCreationShooting,home_defencePressure,home_defenceAggression,home_defenceTeamWidth,away_chanceCreationPassing,away_chanceCreationCrossing,away_chanceCreationShooting,away_defencePressure,away_defenceAggression,away_defenceTeamWidth
1729,England Premier League,2012/2013,2013-04-07,1229443,10261,Newcastle United,9879,Fulham,1,0,3,0,3,2,1,1,0,3,3,1.5333333333333334,1.625,1.4,1.3055555555555556,3.0,1.6666666666666667,1.2,0.7912087912087912,1.8,1.3296703296703296,1.0,0.6666666666666666,25,15,5.642307692307693,5.542307692307692,5.76605504587156,5.610091743119266,53.5,57.333333333333336,49.833333333333336,46.666666666666664,48.333333333333336,48.333333333333336,49.833333333333336,56.333333333333336,52.666666666666664,36.666666666666664,34.166666666666664,47.833333333333336
1729,England Premier League,2012/2013,2013-04-07,1229445,10172,Queens Park Rangers,8528,Wigan Athletic,1,1,1,1,1,3,1,3,0,3,3,0.7333333333333333,1.0294117647058822,1.4666666666666666,1.3823529411764706,1.0,1.0,1.1428571428571428,0.9888888888888889,1.7142857142857142,1.8666666666666667,2.0,2.0,13,14,5.963636363636364,6.263636363636364,6.00531914893617,6.164893617021277,54.166666666666664,52.0,56.333333333333336,50.833333333333336,49.833333333333336,51.0,52.666666666666664,55.5,45.5,50.0,54.0,46.0
1729,England Premier League,2012/2013,2013-04-07,1229449,8586,Tottenham Hotspur,8668,Everton,2,2,1,1,1,0,1,1,2,0,0,1.4666666666666666,1.6703296703296704,1.0,0.8021978021978022,1.3333333333333333,1.0,1.3571428571428572,1.2222222222222223,1.2857142857142858,1.2222222222222223,0.3333333333333333,1.3333333333333333,28,18,7.6655629139072845,6.841059602649007,6.554817275747508,5.803986710963455,49.833333333333336,59.333333333333336,62.333333333333336,51.166666666666664,50.0,55.0,48.166666666666664,58.0,49.833333333333336,48.333333333333336,57.5,56.333333333333336
1729,England Premier League,2012/2013,2013-04-08,1229442,10260,Manchester United,8456,Manchester City,1,2,0,3,0,1,0,0,2,3,0,2.6,2.5824175824175826,1.0,0.7802197802197802,2.3333333333333335,0.0,1.3333333333333333,1.4725274725274726,1.0,1.2087912087912087,0.6666666666666666,1.6666666666666667,42,26,6.869565217391305,6.575250836120401,7.198019801980198,6.795379537953796,50.0,63.166666666666664,53.833333333333336,45.0,48.0,54.833333333333336,45.666666666666664,50.333333333333336,52.833333333333336,48.666666666666664,52.5,51.833333333333336
1729,England Premier League,2012/2013,2013-04-13,1229451,9825,Arsenal,9850,Norwich City,3,1,3,0,3,4,1,0,1,3,0,2.6,2.087912087912088,1.3333333333333333,0.9120879120879121,2.3333333333333335,0.6666666666666666,0.75,1.0285714285714285,2.0,1.9428571428571428,0.3333333333333333,2.0,30,10,7.443708609271523,6.549668874172186,5.29054054054054,5.554054054054054,34.666666666666664,46.333333333333336,46.5,50.5,46.5,50.5,52.833333333333336,66.33333333333333,53.333333333333336,42.0,49.833333333333336,52.5
1729,England Premier League,2012/2013,2013-04-13,1229452,10252,Aston Villa,9879,Fulham,1,1,1,1,1,1,2,0,1,0,0,0.9375,1.2717391304347827,1.5,1.141304347826087,1.3333333333333333,1.6666666666666667,1.125,0.782608695652174,1.75,1.326086956521739,1.0,1.0,16,15,5.1438356164383565,5.585616438356165,5.76605504587156,5.610091743119266,54.833333333333336,56.0,47.333333333333336,36.833333333333336,48.666666666666664,51.166666666666664,49.833333333333336,56.333333333333336,52.666666666666664,36.666666666666664,34.166666666666664,47.833333333333336
1729,England Premier League,2012/2013,2013-04-13,1229454,8668,Everton,10172,Queens Park Rangers,2,0,3,0,3,1,0,2,3,3,0,1.75,1.6630434782608696,1.0625,1.0434782608695652,2.0,0.3333333333333333,1.0625,1.0285714285714285,1.8125,2.0,2.0,2.3333333333333335,33,10,6.554817275747508,5.803986710963455,5.963636363636364,6.263636363636364,48.166666666666664,58.0,49.833333333333336,48.333333333333336,57.5,56.333333333333336,54.166666666666664,52.0,56.333333333333336,50.833333333333336,49.833333333333336,51.0
1729,England Premier League,2012/2013,2013-04-13,1229457,9798,Reading,8650,Liverpool,0,0,1,1,1,0,2,2,1,0,3,1.4375,1.4375,1.9375,1.9375,0.3333333333333333,2.3333333333333335,1.8125,1.391304347826087,1.625,1.2391304347826086,2.3333333333333335,1.3333333333333333,18,21,4.176470588235294,5.264705882352941,7.7218543046357615,7.225165562913907,60.166666666666664,60.5,49.5,52.666666666666664,47.5,56.333333333333336,41.333333333333336,47.833333333333336,57.333333333333336,51.0,52.5,56.0
1729,England Premier League,2012/2013,2013-04-13,1229458,8466,Southampton,8654,West Ham United,1,1,1,1,1,2,1,0,0,3,1,1.5,1.5,1.1875,1.1875,2.0,1.3333333333333333,0.5625,0.8767123287671232,1.625,1.7123287671232876,0.3333333333333333,0.6666666666666666,23,12,5.913907284768212,6.072847682119205,5.77992277992278,5.756756756756757,51.333333333333336,56.833333333333336,51.833333333333336,55.0,59.5,49.0,50.333333333333336,65.5,40.5,32.5,42.833333333333336,40.166666666666664
1729,England Premier League,2012/2013,2013-04-14,1229456,10261,Newcastle United,8472,Sunderland,0,3,0,3,0,1,0,1,2,3,0,1.5,1.6164383561643836,1.3125,1.2876712328767124,2.3333333333333335,1.0,1.0625,0.9239130434782609,1.75,1.6521739130434783,1.0,2.3333333333333335,28,13,5.642307692307693,5.542307692307692,5.044520547945205,5.438356164383562,53.5,57.333333333333336,49.833333333333336,46.666666666666664,48.333333333333336,48.333333333333336,56.666666666666664,55.333333333333336,59.0,43.666666666666664,52.166666666666664,51.833333333333336
1729,England Premier League,2012/2013,2013-04-14,1229459,10194,Stoke City,10260,Manchester United,0,2,0,3,0,1,3,1,0,0,3,1.1875,1.315217391304348,1.125,1.0,0.3333333333333333,1.3333333333333333,2.066666666666667,1.7142857142857142,1.0666666666666667,0.9010989010989011,1.3333333333333333,0.0,25,35,4.413194444444445,5.267361111111111,6.869565217391305,6.575250836120401,50.166666666666664,64.83333333333333,44.833333333333336,37.333333333333336,51.166666666666664,43.833333333333336,50.0,63.166666666666664,53.833333333333336,45.0,48.0,54.833333333333336
1729,England Premier League,2012/2013,2013-04-16,1229407,9825,Arsenal,8668,Everton,0,0,1,1,1,3,1,2,2,3,1,2.625,2.097826086956522,1.3125,0.9130434782608695,3.0,1.0,1.4,1.2307692307692308,1.3333333333333333,1.2307692307692308,1.0,2.0,33,19,7.443708609271523,6.549668874172186,6.554817275747508,5.803986710963455,34.666666666666664,46.333333333333336,46.5,50.5,46.5,50.5,48.166666666666664,58.0,49.833333333333336,48.333333333333336,57.5,56.333333333333336
1729,England Premier League,2012/2013,2013-04-17,1229408,9879,Fulham,8455,Chelsea,0,3,0,3,0,3,2,1,2,3,0,1.6666666666666667,1.6043956043956045,1.2666666666666666,1.0879120879120878,1.3333333333333333,1.0,1.7333333333333334,1.6483516483516483,1.3333333333333333,1.010989010989011,1.0,2.3333333333333335,24,24,5.76605504587156,5.610091743119266,7.900990099009901,7.64026402640264,49.833333333333336,56.333333333333336,52.666666666666664,36.666666666666664,34.166666666666664,47.833333333333336,49.833333333333336,55.166666666666664,61.666666666666664,40.833333333333336,50.333333333333336,44.833333333333336
1729,England Premier League,2012/2013,2013-04-17,1229410,8456,Manchester City,8528,Wigan Athletic,1,0,3,0,3,4,0,1,1,3,1,2.3333333333333335,2.2527472527472527,0.7333333333333333,0.8021978021978022,2.6666666666666665,0.6666666666666666,1.1333333333333333,0.989010989010989,1.6666666666666667,1.8571428571428572,1.6666666666666667,1.6666666666666667,36,15,7.198019801980198,6.795379537953796,6.00531914893617,6.164893617021277,45.666666666666664,50.333333333333336,52.833333333333336,48.666666666666664,52.5,51.833333333333336,52.666666666666664,55.5,45.5,50.0,54.0,46.0
1729,England Premier League,2012/2013,2013-04-17,1229417,8654,West Ham United,10260,Manchester United,2,2,1,1,1,3,1,2,0,3,3,1.7333333333333334,1.4305555555555556,1.2,1.3888888888888888,2.0,1.3333333333333333,2.0625,1.7173913043478262,1.0,0.8913043478260869,1.6666666666666667,0.0,25,38,5.77992277992278,5.756756756756757,6.869565217391305,6.575250836120401,50.333333333333336,65.5,40.5,32.5,42.833333333333336,40.166666666666664,50.0,63.166666666666664,53.833333333333336,45.0,48.0,54.833333333333336
1729,England Premier League,2012/2013,2013-04-20,1229461,9879,Fulham,9825,Arsenal,0,1,0,3,0,0,3,2,1,0,3,1.5625,1.5869565217391304,1.375,1.108695652173913,1.3333333333333333,1.6666666666666667,1.375,1.826086956521739,0.875,1.315217391304348,1.6666666666666667,1.0,24,26,5.76605504587156,5.610091743119266,7.443708609271523,6.549668874172186,49.833333333333336,56.333333333333336,52.666666666666664,36.666666666666664,34.166666666666664,47.833333333333336,34.666666666666664,46.333333333333336,46.5,50.5,46.5,50.5
1729,England Premier League,2012/2013,2013-04-20,1229464,9850,Norwich City,9798,Reading,2,1,3,0,3,2,2,1,4,1,0,1.125,1.3142857142857143,1.0625,1.3428571428571427,1.3333333333333333,1.0,0.8125,0.8125,2.0,2.0,0.6666666666666666,2.6666666666666665,25,5,5.29054054054054,5.554054054054054,4.176470588235294,5.264705882352941,52.833333333333336,66.33333333333333,53.333333333333336,42.0,49.833333333333336,52.5,60.166666666666664,60.5,49.5,52.666666666666664,47.5,56.333333333333336
1729,England Premier League,2012/2013,2013-04-20,1229465,10172,Queens Park Rangers,10194,Stoke City,0,2,0,3,0,1,1,0,1,1,0,0.75,1.0285714285714285,1.4375,1.3714285714285714,1.3333333333333333,1.3333333333333333,0.5625,0.6630434782608695,1.3125,1.641304347826087,0.3333333333333333,1.3333333333333333,14,9,5.963636363636364,6.263636363636364,4.413194444444445,5.267361111111111,54.166666666666664,52.0,56.333333333333336,50.833333333333336,49.833333333333336,51.0,50.166666666666664,64.83333333333333,44.833333333333336,37.333333333333336,51.166666666666664,43.833333333333336
1729,England Premier League,2012/2013,2013-04-20,1229466,8472,Sunderland,8668,Everton,1,0,3,0,3,0,1,0,0,0,1,1.0625,1.315217391304348,1.0625,1.141304347826087,1.0,1.3333333333333333,1.3125,1.2173913043478262,1.25,1.2173913043478262,1.0,1.3333333333333333,18,20,5.044520547945205,5.438356164383562,6.554817275747508,5.803986710963455,56.666666666666664,55.333333333333336,59.0,43.666666666666664,52.166666666666664,51.833333333333336,48.166666666666664,58.0,49.833333333333336,48.333333333333336,57.5,56.333333333333336
1729,England Premier League,2012/2013,2013-04-20,1229467,10003,Swansea City,8466,Southampton,0,0,1,1,1,1,2,2,0,0,3,1.75,1.5714285714285714,1.4375,1.1714285714285715,0.6666666666666666,1.3333333333333333,1.375,1.375,2.125,2.125,1.3333333333333333,1.3333333333333333,24,14,5.478494623655914,5.268817204301075,5.913907284768212,6.072847682119205,48.0,48.166666666666664,54.333333333333336,49.333333333333336,56.333333333333336,57.833333333333336,51.333333333333336,56.833333333333336,51.833333333333336,55.0,59.5,49.0
1729,England Premier League,2012/2013,2013-04-20,1229469,8659,West Bromwich Albion,10261,Newcastle United,1,1,1,1,1,1,2,0,4,0,0,1.5,1.3835616438356164,1.0,1.3835616438356164,1.6666666666666667,1.3333333333333333,1.125,1.0410958904109588,2.1875,1.7671232876712328,0.3333333333333333,2.3333333333333335,29,8,5.5458015267175576,5.679389312977099,5.642307692307693,5.542307692307692,53.0,56.0,54.666666666666664,43.0,45.666666666666664,54.833333333333336,53.5,57.333333333333336,49.833333333333336,46.666666666666664,48.333333333333336,48.333333333333336
1729,England Premier League,2012/2013,2013-04-20,1229470,8654,West Ham United,8528,Wigan Athletic,2,0,3,0,3,2,2,0,1,1,0,1.75,1.4383561643835616,1.25,1.3972602739726028,2.3333333333333335,2.0,1.0625,0.9782608695652174,1.625,1.8478260869565217,1.3333333333333333,0.6666666666666666,26,15,5.77992277992278,5.756756756756757,6.00531914893617,6.164893617021277,50.333333333333336,65.5,40.5,32.5,42.833333333333336,40.166666666666664,52.666666666666664,55.5,45.5,50.0,54.0,46.0
1729,England Premier League,2012/2013,2013-04-21,1229462,8650,Liverpool,8455,Chelsea,2,2,1,1,1,0,0,3,0,1,3,1.875,1.9021739130434783,0.875,0.782608695652174,2.6666666666666665,0.6666666666666666,1.8125,1.6630434782608696,1.25,1.0,1.3333333333333333,1.3333333333333333,28,27,7.7218543046357615,7.225165562913907,7.900990099009901,7.64026402640264,41.333333333333336,47.833333333333336,57.333333333333336,51.0,52.5,56.0,49.833333333333336,55.166666666666664,61.666666666666664,40.833333333333336,50.333333333333336,44.833333333333336
1729,England Premier League,2012/2013,2013-04-21,1229468,8586,Tottenham Hotspur,8456,Manchester City,3,1,3,0,3,2,2,2,1,1,3,1.5,1.673913043478261,1.0625,0.8152173913043478,1.3333333333333333,1.3333333333333333,1.375,1.4782608695652173,1.0,1.2065217391304348,1.0,1.0,29,29,7.6655629139072845,6.841059602649007,7.198019801980198,6.795379537953796,49.833333333333336,59.333333333333336,62.333333333333336,51.166666666666664,50.0,55.0,45.666666666666664,50.333333333333336,52.833333333333336,48.666666666666664,52.5,51.833333333333336
1729,England Premier League,2012/2013,2013-04-22,1229463,10260,Manchester United,10252,Aston Villa,3,0,3,0,3,1,2,3,1,0,3,2.5,2.5652173913043477,1.0625,0.7934782608695652,2.0,0.6666666666666666,1.25,1.184782608695652,2.1875,1.6630434782608696,2.0,1.3333333333333333,42,17,6.869565217391305,6.575250836120401,5.1438356164383565,5.585616438356165,50.0,63.166666666666664,53.833333333333336,45.0,48.0,54.833333333333336,54.833333333333336,56.0,47.333333333333336,36.833333333333336,48.666666666666664,51.166666666666664
1729,England Premier League,2012/2013,2013-04-27,1229475,8668,Everton,9879,Fulham,1,0,3,0,3,2,0,1,1,3,1,1.7647058823529411,1.6666666666666667,1.0,1.032258064516129,1.6666666666666667,0.0,1.1176470588235294,0.7849462365591398,1.7058823529411764,1.3225806451612903,0.6666666666666666,0.6666666666666666,36,16,6.554817275747508,5.803986710963455,5.76605504587156,5.610091743119266,48.166666666666664,58.0,49.833333333333336,48.333333333333336,57.5,56.333333333333336,49.833333333333336,56.333333333333336,52.666666666666664,36.666666666666664,34.166666666666664,47.833333333333336
1729,England Premier League,2012/2013,2013-04-27,1229476,8456,Manchester City,8654,West Ham United,2,1,3,0,3,1,0,1,1,3,1,2.25,2.239130434782609,0.6875,0.7934782608695652,2.3333333333333335,0.0,0.5882352941176471,0.8783783783783784,1.588235294117647,1.7027027027027026,0.3333333333333333,1.0,39,13,7.198019801980198,6.795379537953796,5.77992277992278,5.756756756756757,45.666666666666664,50.333333333333336,52.833333333333336,48.666666666666664,52.5,51.833333333333336,50.333333333333336,65.5,40.5,32.5,42.833333333333336,40.166666666666664
1729,England Premier League,2012/2013,2013-04-27,1229477,10261,Newcastle United,8650,Liverpool,0,6,0,3,0,0,3,0,0,0,1,1.411764705882353,1.5945945945945945,1.411764705882353,1.3108108108108107,1.0,1.3333333333333333,1.7058823529411764,1.3763440860215055,1.5294117647058822,1.2258064516129032,1.0,1.3333333333333333,28,22,5.642307692307693,5.542307692307692,7.7218543046357615,7.225165562913907,53.5,57.333333333333336,49.833333333333336,46.666666666666664,48.333333333333336,48.333333333333336,41.333333333333336,47.833333333333336,57.333333333333336,51.0,52.5,56.0
1729,England Premier League,2012/2013,2013-04-27,1229479,8466,Southampton,8659,West Bromwich Albion,0,3,0,3,0,1,1,1,3,1,0,1.4705882352941178,1.4705882352941178,1.1764705882352942,1.1764705882352942,2.0,1.0,1.125,1.0684931506849316,1.6875,1.8082191780821917,0.3333333333333333,1.3333333333333333,24,15,5.913907284768212,6.072847682119205,5.5458015267175576,5.679389312977099,51.333333333333336,56.833333333333336,51.833333333333336,55.0,59.5,49.0,53.0,56.0,54.666666666666664,43.0,45.666666666666664,54.833333333333336
1729,England Premier League,2012/2013,2013-04-27,1229480,10194,Stoke City,9850,Norwich City,1,0,3,0,3,0,2,1,3,0,0,1.1176470588235294,1.3010752688172043,1.1764705882352942,1.010752688172043,0.3333333333333333,1.6666666666666667,0.7647058823529411,1.0277777777777777,2.0588235294117645,1.9722222222222223,0.6666666666666666,1.6666666666666667,25,10,4.413194444444445,5.267361111111111,5.29054054054054,5.554054054054054,50.166666666666664,64.83333333333333,44.833333333333336,37.333333333333336,51.166666666666664,43.833333333333336,52.833333333333336,66.33333333333333,53.333333333333336,42.0,49.833333333333336,52.5
1729,England Premier League,2012/2013,2013-04-27,1229481,8528,Wigan Athletic,8586,Tottenham Hotspur,2,2,1,1,1,1,0,2,1,3,3,1.25,1.0869565217391304,2.0,1.4673913043478262,1.0,1.6666666666666667,1.9375,1.4565217391304348,1.4375,1.5,2.3333333333333335,2.0,16,29,6.00531914893617,6.164893617021277,7.6655629139072845,6.841059602649007,52.666666666666664,55.5,45.5,50.0,54.0,46.0,49.833333333333336,59.333333333333336,62.333333333333336,51.166666666666664,50.0,55.0
1729,England Premier League,2012/2013,2013-04-28,1229471,9825,Arsenal,10260,Manchester United,1,1,1,1,1,0,0,2,2,1,1,2.4705882352941178,2.075268817204301,1.2352941176470589,0.9032258064516129,2.3333333333333335,0.6666666666666666,2.0588235294117645,1.7204301075268817,1.0588235294117647,0.9032258064516129,1.6666666666666667,0.6666666666666666,34,39,7.443708609271523,6.549668874172186,6.869565217391305,6.575250836120401,34.666666666666664,46.333333333333336,46.5,50.5,46.5,50.5,50.0,63.166666666666664,53.833333333333336,45.0,48.0,54.833333333333336
1729,England Premier League,2012/2013,2013-04-28,1229473,8455,Chelsea,10003,Swansea City,2,0,3,0,3,2,1,2,2,3,1,2.1875,2.347826086956522,0.8125,0.8260869565217391,1.6666666666666667,0.3333333333333333,0.9375,0.9142857142857143,1.1875,1.4857142857142858,1.0,3.0,34,17,7.900990099009901,7.64026402640264,5.478494623655914,5.268817204301075,49.833333333333336,55.166666666666664,61.666666666666664,40.833333333333336,50.333333333333336,44.833333333333336,48.0,48.166666666666664,54.333333333333336,49.333333333333336,56.333333333333336,57.833333333333336
1729,England Premier League,2012/2013,2013-04-28,1229478,9798,Reading,10172,Queens Park Rangers,0,0,1,1,1,0,0,0,2,1,0,1.3529411764705883,1.3529411764705883,1.8235294117647058,1.8235294117647058,0.3333333333333333,1.3333333333333333,1.0,1.0,1.8235294117647058,2.0,1.3333333333333333,2.6666666666666665,19,10,4.176470588235294,5.264705882352941,5.963636363636364,6.263636363636364,60.166666666666664,60.5,49.5,52.666666666666664,47.5,56.333333333333336,54.166666666666664,52.0,56.333333333333336,50.833333333333336,49.833333333333336,51.0
1729,England Premier League,2012/2013,2013-04-29,1229472,10252,Aston Villa,8472,Sunderland,6,1,3,0,3,1,1,3,0,1,3,0.9411764705882353,1.2688172043010753,1.4705882352941178,1.1397849462365592,1.6666666666666667,1.6666666666666667,1.1764705882352942,0.946236559139785,1.6470588235294117,1.6344086021505377,1.6666666666666667,1.6666666666666667,17,16,5.1438356164383565,5.585616438356165,5.044520547945205,5.438356164383562,54.833333333333336,56.0,47.333333333333336,36.833333333333336,48.666666666666664,51.166666666666664,56.666666666666664,55.333333333333336,59.0,43.666666666666664,52.166666666666664,51.833333333333336
1729,England Premier League,2012/2013,2013-05-04,1229482,9879,Fulham,9798,Reading,2,4,0,3,0,0,1,1,2,0,0,1.4705882352941178,1.5698924731182795,1.3529411764705883,1.10752688172043,1.0,2.0,0.8235294117647058,0.8235294117647058,2.0,2.0,0.6666666666666666,2.3333333333333335,24,5,5.76605504587156,5.610091743119266,4.176470588235294,5.264705882352941,49.833333333333336,56.333333333333336,52.666666666666664,36.666666666666664,34.166666666666664,47.833333333333336,60.166666666666664,60.5,49.5,52.666666666666664,47.5,56.333333333333336
